3,-2.225356,-1.837188
3,-2.433533,-2.368162
3,-1.549217,-2.227578
3,-1.840727,-2.476943
3,-1.718397,-1.982832
3,-1.853883,-1.861519
3,-2.235258,-2.230284
3,-2.121961,-1.947536
3,-2.276187,-1.922386
3,-0.899829,-2.948350
3,-2.052398,-1.744132
3,-1.667461,-1.604637
3,-1.895628,-1.759142
3,-1.697696,-1.837201
3,-2.008618,-2.176360
3,-1.879697,-1.602462
3,-2.453113,-1.485996
3,-2.045636,-2.665318
3,-2.817381,-2.408448
3,-2.549029,-2.024882
3,-2.260418,-1.634504
3,-2.068043,-2.588397
3,-0.831461,-3.034019
3,-2.008281,-2.093267
3,-1.248999,-2.353994
3,-1.173799,-1.541028
3,-2.246720,-1.509244
3,-1.714220,-1.661054
3,-2.098773,-2.152693
3,-1.495491,-2.198490
3,-1.688655,-2.848035
3,-1.557670,-0.460394
3,-1.274055,-1.555065
3,-2.663721,-2.516465
3,-2.357860,-2.323549
3,-2.837274,-1.716862
3,-1.407023,-2.196037
3,-1.830694,-1.551510
3,-2.777679,-1.052491
3,-1.903158,-1.864891
3,-2.758778,-1.540323
3,-1.835871,-2.500313
3,-2.548400,-1.740399
3,-2.426564,-2.626497
3,-1.801384,-1.984432
3,-2.053338,-2.585559
3,-2.021147,-2.160482
3,-2.425640,-1.759132
3,-2.369113,-0.803463
3,-1.905496,-1.181238
3,-2.268155,-2.290592
3,-1.254002,-1.412674
3,-2.133020,-1.489911
3,-2.923862,-1.979592
3,-1.664724,-2.008998
3,-2.142021,-2.734232
3,-2.239569,-1.308805
3,-1.893535,-2.043098
3,-2.368714,-1.730355
3,-1.224665,-1.945622
3,-1.285668,-2.690549
3,-2.527492,-1.458106
3,-1.892467,-2.214548
3,-2.090290,-2.420839
3,-2.539492,-1.812498
3,-1.046240,-1.925489
3,-0.372878,-1.977613
3,-2.849443,-2.328544
3,-1.635365,-1.940568
3,-1.997938,-2.115364
3,-1.789505,-1.726650
3,-2.627369,-1.383205
3,-2.648611,-2.433300
3,-1.923148,-2.370492
3,-2.914814,-2.774602
3,-1.101636,-2.319366
3,-1.691758,-3.392453
3,-1.791294,-2.450140
3,-3.011202,-2.167754
3,-1.413746,-1.523717
3,-2.841489,-2.923337
3,-2.283920,-3.164867
3,-2.342825,-2.626144
3,-1.599380,-1.745409
3,-2.148350,-1.330750
3,-2.342168,-1.791897
3,-2.150585,-1.395917
3,-1.609231,-1.055642
3,-2.351316,-2.012052
3,-2.584584,-2.719303
3,-1.479110,-3.137288
3,-2.621782,-1.937651
3,-2.188886,-0.671731
3,-1.771449,-1.987687
3,-2.060412,-2.085813
3,-1.827125,-2.550333
3,-2.144409,-2.281277
3,-2.477078,-2.510695
3,-2.051821,-1.764719
3,-1.361467,-2.368624
3,-1.883947,-1.757320
3,-0.968566,-1.981278
3,-2.231556,-2.622595
3,-1.301025,-2.042797
3,-2.825999,-1.375144
3,-2.437813,-1.824815
3,-2.170848,-1.983825
3,-2.413324,-2.551944
3,-2.363295,-2.712930
3,-1.236392,-2.219185
3,-2.522943,-1.223496
3,-2.406500,-1.108265
3,-1.943243,-3.027227
3,-2.521001,-2.689767
3,-1.862172,-1.877420
3,-2.645655,-2.632999
3,-2.013996,-0.966418
3,-2.867881,-2.751756
3,-2.243893,-2.059100
3,-1.969844,-2.396287
3,-2.818147,-2.320619
3,-2.675330,-2.478227
3,-2.705625,-1.475581
3,-2.384941,-2.071162
3,-2.134495,-1.865134
3,-1.755861,-2.297449
3,-2.369618,-2.586699
3,-1.238796,-2.069523
3,-1.375403,-2.108823
3,-2.312710,-2.659138
3,-2.276758,-1.900540
3,-0.853227,-0.923396
3,-1.815601,-2.285889
3,-1.990458,-1.517531
3,-3.075286,-1.610953
3,-2.076970,-2.030982
3,-1.052606,-1.891285
3,-1.374822,-1.974179
3,-1.616499,-2.264124
3,-2.146486,-2.911218
3,-1.780151,-1.628293
3,-1.705501,-1.573407
3,-1.844723,-2.236346
3,-1.849140,-1.599108
3,-1.931167,-2.211285
3,-2.062516,-1.530188
3,-1.966072,-2.053391
3,-2.625566,-2.528361
3,-2.041956,-2.592217
3,-2.781941,-2.761211
3,-2.669026,-1.499494
3,-1.982128,-1.184359
3,-1.603524,-2.622072
3,-1.894208,-2.045546
3,-1.493018,-2.084694
3,-2.555878,-1.604747
3,-2.896904,-1.602619
3,-2.421710,-1.655391
3,-1.508730,-2.296087
3,-1.868325,-1.914137
3,-1.777460,-1.469158
3,-2.120753,-1.626423
3,-1.494755,-2.004302
3,-2.762233,-1.572663
3,-1.684115,-2.690493
3,-1.870277,-1.604920
3,-2.553069,-2.787825
3,-1.951130,-2.290665
3,-2.457926,-2.755723
3,-1.851432,-1.697983
3,-2.336577,-2.182481
3,-1.447998,-0.098315
3,-1.428945,-2.118877
3,-1.888718,-2.093179
3,-2.184337,-1.946420
3,-1.632863,-2.628017
3,-2.329093,-2.495756
3,-1.931711,-1.474592
3,-2.564572,-1.722894
3,-2.778643,-1.889965
3,-2.934061,-1.937663
3,-2.263786,-2.305069
3,-2.117949,-2.349035
3,-2.673142,-2.031527
3,-1.892633,-2.521324
3,-2.695154,-2.510771
3,-2.833432,-1.802015
3,-1.976099,-1.651140
3,-1.824642,-2.420229
3,-1.707531,-2.443027
3,-0.913310,-2.659013
3,-1.806124,-2.553444
3,-3.546918,-1.860095
3,-2.830550,-2.037393
3,-1.857639,-2.165972
3,-2.620697,-2.278130
3,-2.013638,-1.420515
3,-2.446909,-1.958474
3,-2.269102,-1.322987
3,-2.471766,-1.755589
3,-2.966154,-1.968274
3,-1.226427,-1.964914
3,-1.489299,-2.341217
3,-1.385225,-1.816469
3,-1.947721,-2.148736
3,-1.286542,-1.879777
3,-2.001339,-1.975851
3,-2.000976,-2.476696
3,-2.145345,-2.345323
3,-1.636764,-2.348395
3,-2.378110,-2.572863
3,-2.194169,-1.955355
3,-2.264059,-1.804845
3,-1.731864,-1.489146
3,-1.625123,-1.352242
3,-2.536862,-2.175833
3,-2.239585,-1.432187
3,-1.759646,-1.997673
3,-1.621282,-2.423967
3,-1.356799,-1.899141
3,-2.220342,-2.406753
3,-0.427250,-1.850753
3,-2.433692,-1.612753
3,-2.493422,-1.640824
3,-1.835501,-2.618301
3,-2.341159,-1.663869
3,-2.464984,-1.345612
3,-1.279652,-1.395789
3,-1.927933,-2.794943
3,-1.604243,-1.727156
3,-2.329228,-1.542180
3,-2.041950,-2.490585
3,-2.998044,-1.812827
3,-1.642530,-2.843523
3,-2.545231,-1.599557
3,-2.325331,-2.247645
3,-1.967650,-1.937458
3,-1.606858,-1.583755
3,-2.433393,-1.747001
3,-1.630387,-1.359883
3,-1.793432,-2.374915
3,-3.503627,-2.117217
3,-1.868126,-1.430358
3,-2.982641,-2.321853
3,-2.266078,-2.197627
3,-1.910054,-2.014149
3,-1.706397,-1.653353
3,-2.440086,-1.678269
3,-2.844574,-1.345112
3,-2.427910,-2.046537
3,-2.209971,-2.505115
3,-1.358308,-1.709729
3,-2.181404,-1.955423
3,-1.230637,-1.808466
3,-1.355098,-1.913430
3,-2.308740,-2.568896
3,-2.400578,-1.754054
3,-1.854307,-1.306271
3,-2.422322,-2.228028
3,-2.220115,-1.931999
3,-1.638653,-1.481934
3,-1.870252,-1.976610
3,-0.874559,-2.112202
3,-2.296240,-1.813201
3,-1.585154,-2.265447
3,-2.300046,-2.014987
3,-2.454669,-2.024176
3,-1.423687,-1.658432
3,-2.516975,-2.193554
3,-2.145707,-2.134868
3,-1.651291,-2.191746
3,-1.756142,-2.124615
3,-2.218542,-0.901110
3,-2.320813,-1.765141
3,-1.746192,-1.698939
3,-1.883540,-1.565878
3,-1.953604,-1.780854
3,-2.448393,-1.564796
3,-1.952534,-2.504945
3,-1.732117,-2.441757
3,-1.458574,-1.427199
3,-2.199182,-2.352359
3,-1.812529,-1.841273
3,-2.516382,-1.372342
3,-2.913466,-1.810825
3,-2.086684,-1.577130
3,-1.588899,-1.120878
3,-1.338773,-2.350888
3,-2.212627,-1.612535
3,-2.305804,-1.960837
3,-2.794888,-1.673755
3,-1.702154,-2.639510
3,-1.719348,-2.082339
3,-2.579369,-1.875309
3,-1.790639,-1.974756
3,-1.719014,-2.034262
3,-1.796900,-2.237539
3,-2.116085,-2.282602
3,-1.774564,-1.766862
3,-1.626438,-1.434098
3,-1.596136,-0.574091
3,-1.990375,-2.299737
3,-2.419547,-2.366557
3,-2.589702,-2.316199
3,-2.303331,-1.621980
3,-2.302030,-1.830485
3,-1.608076,-2.379991
3,-1.918144,-2.230127
3,-2.792288,-1.265642
3,-2.330014,-2.946756
3,-2.471643,-2.277130
3,-1.362902,-2.426380
3,-1.610196,-2.120626
3,-2.462887,-1.395166
3,-2.202622,-2.559503
3,-1.993661,-2.220094
3,-1.616720,-2.515988
3,-2.016546,-2.546476
3,-1.164428,-1.536991
3,-1.029210,-1.508720
3,-2.259366,-1.962746
3,-1.857230,-1.531924
3,-1.962225,-1.169948
3,-1.673056,-1.766056
3,-1.714003,-1.490203
3,-2.158186,-2.002957
3,-2.722031,-2.313650
3,-0.991993,-1.681362
3,-1.287154,-1.929213
3,-2.025843,-2.087767
3,-2.294330,-2.606010
3,-2.092375,-1.107241
3,-2.476597,-1.917678
3,-1.759389,-2.911904
3,-2.072148,-2.320362
3,-1.695559,-2.074473
3,-1.866644,-2.314448
3,-1.664850,-2.372787
3,-2.813203,-1.776787
3,-1.662232,-2.578589
3,-1.689365,-2.668398
3,-2.086530,-1.653681
3,-1.678582,-2.274716
3,-2.837846,-1.049439
3,-2.374321,-2.284759
3,-2.230734,-2.880261
3,-2.561811,-2.256453
3,-1.826356,-1.403808
3,-2.803000,-2.127724
3,-2.741268,-1.645774
3,-1.862905,-0.860742
3,-1.440193,-1.115428
3,-1.513623,-3.004485
3,-2.091958,-2.073371
3,-1.307996,-1.648236
3,-1.985959,-1.720858
3,-2.658843,-2.362820
3,-1.780573,-2.036702
3,-1.760507,-1.384154
3,-2.120167,-1.764679
3,-2.130928,-1.491821
3,-2.083251,-2.420514
3,-2.300431,-3.036754
3,-2.226162,-2.126070
3,-2.171186,-1.956264
3,-2.128679,-2.910383
3,-1.994580,-2.590505
3,-1.683856,-1.581869
3,-2.294746,-1.633714
3,-1.206128,-2.487852
3,-1.529409,-1.891438
3,-1.723468,-1.883604
3,-1.526397,-2.667637
3,-1.283786,-1.576363
3,-1.528263,-2.551053
3,-2.238379,-1.935553
3,-2.784289,-1.712673
3,-1.860024,-2.223737
3,-2.643197,-2.936436
3,-2.528591,-2.164648
3,-1.686089,-2.353157
3,-2.953633,-1.760010
3,-3.094118,-1.719862
3,-2.093432,-1.544564
3,-0.874773,-1.941472
3,-2.368878,-1.206234
3,-2.183102,-1.023640
3,-1.456672,-2.378131
3,-2.629034,-2.187575
3,-1.491707,-2.789434
3,-1.945297,-3.070311
3,-2.037245,-2.473149
3,-2.632308,-2.077290
3,-1.090345,-1.148841
3,-2.327302,-1.874006
3,-2.543068,-1.048564
3,-2.436356,-0.911881
3,-2.112663,-1.175066
3,-2.815756,-2.311981
3,-1.992803,-1.154572
3,-1.976326,-1.821637
3,-1.703849,-1.987162
3,-2.554109,-2.242372
3,-1.579988,-1.886604
3,-1.867931,-1.659010
3,-2.039287,-2.207659
3,-2.445931,-1.490035
3,-1.869713,-2.203851
3,-1.788598,-1.839681
3,-1.215270,-1.736715
3,-2.073237,-2.355315
3,-1.963422,-2.069326
3,-1.593565,-2.461384
3,-1.346544,-2.620689
3,-1.392699,-2.036375
3,-1.661843,-2.360075
3,-1.789441,-2.010034
3,-1.856644,-1.276902
3,-1.288588,-1.948584
3,-2.759545,-2.166147
3,-2.542441,-1.409600
3,-1.288187,-1.790002
3,-2.067620,-1.601748
3,-1.997028,-1.760582
3,-2.751107,-2.195804
3,-1.964980,-2.217041
3,-2.169739,-2.027063
3,-2.751225,-1.763573
3,-1.655279,-3.081111
3,-1.957561,-1.632595
3,-2.138596,-2.843997
3,-1.452961,-1.888020
3,-1.303167,-1.637222
3,-1.540711,-2.529000
3,-1.487168,-1.959324
3,-1.859959,-2.293448
3,-2.127742,-3.081550
3,-0.731625,-2.935323
3,-2.456974,-2.678787
3,-2.002128,-2.345981
3,-1.698300,-2.420049
3,-2.556746,-2.117746
3,-2.489161,-2.237725
3,-1.877410,-1.934905
3,-1.333107,-1.796478
3,-1.332543,-2.454057
3,-1.886856,-2.455147
3,-1.892202,-1.592716
3,-1.719422,-2.216699
3,-2.749779,-1.949665
3,-1.828692,-1.952671
3,-1.793576,-2.563586
3,-1.946941,-1.717053
3,-2.256623,-1.966129
3,-2.473342,-0.911431
3,-2.179338,-2.508208
3,-1.642546,-2.894140
3,-1.345050,-1.198712
3,-1.807434,-1.966036
3,-2.294211,-2.104693
3,-2.030801,-2.286048
3,-2.142792,-2.398648
3,-1.992070,-2.258880
3,-2.234531,-2.015454
3,-1.918642,-1.949636
3,-2.218835,-2.339173
3,-1.987800,-1.210484
3,-1.905200,-1.660301
3,-2.409772,-2.002433
3,-2.021100,-1.367149
3,-1.689287,-1.706822
3,-1.851848,-2.080937
3,-2.075083,-2.066175
3,-1.669732,-2.381453
3,-1.628228,-1.473588
3,-1.939949,-2.055598
3,-2.297959,-1.379554
3,-1.643372,-2.158799
3,-2.063385,-1.544862
3,-1.629517,-1.975492
3,-1.931522,-2.183991
3,-2.299394,-1.437468
3,-2.151240,-1.354653
3,-2.178072,-1.682891
3,-2.447724,-2.059164
3,-2.778794,-1.607702
3,-1.858533,-1.507234
3,-1.654180,-2.968827
3,-1.780164,-1.885755
3,-2.855384,-1.743934
3,-2.015324,-2.089870
3,-2.132768,-2.657374
3,-2.726388,-1.992713
3,-1.326366,-2.240693
3,-1.852383,-2.946470
3,-1.959804,-1.447076
3,-2.103352,-2.340319
3,-1.122133,-2.087683
3,-2.691667,-1.923304
3,-1.944463,-2.356545
3,-1.784822,-2.067715
3,-1.944606,-1.923665
3,-2.041469,-1.875715
3,-2.733806,-2.076589
3,-2.274850,-2.253899
3,-2.076629,-2.258399
3,-1.824919,-2.295163
3,-1.941674,-2.584370
3,-2.836707,-1.911934
3,-1.624724,-2.516692
3,-1.550415,-1.628486
3,-2.037220,-1.836789
3,-1.869309,-1.692985
3,-1.976130,-1.429404
3,-2.360933,-0.630741
3,-1.991710,-2.468826
3,-2.236375,-1.352918
3,-1.586058,-1.842601
3,-2.086427,-2.648465
3,-1.448223,-2.136734
3,-2.684822,-1.634760
3,-2.197222,-1.564178
3,-1.534774,-1.817778
3,-1.395198,-1.520260
3,-1.991451,-0.827293
3,-1.865785,-2.275431
3,-1.609672,-1.707423
3,-2.353239,-2.025586
3,-1.279021,-1.900565
3,-1.958841,-2.144136
3,-2.352940,-2.689024
3,-2.554708,-1.701105
3,-1.929462,-2.267733
3,-2.150755,-1.916425
3,-2.360423,-2.924728
3,-1.218307,-1.970697
3,-1.766245,-2.803621
3,-1.948588,-1.827739
3,-1.833321,-1.508089
3,-3.004719,-1.512868
3,-0.635149,-2.681384
3,-2.030352,-2.177704
3,-1.124634,-2.431741
3,-2.434137,-2.362169
3,-1.317769,-2.311680
3,-3.131299,-2.443959
3,-3.007205,-1.560530
3,-0.779139,-2.183251
3,-1.264845,-1.841609
3,-1.697131,-2.074940
3,-1.870065,-2.180660
3,-3.091352,-2.225529
3,-1.657001,-1.977478
3,-1.628480,-1.885636
3,-1.918850,-1.788071
3,-2.331509,-1.242804
3,-1.350354,-1.240516
3,-2.788540,-1.718515
3,-2.643731,-2.219097
3,-2.236006,-1.799732
3,-1.451331,-1.927101
3,-2.476376,-1.541392
3,-1.947425,-1.909398
3,-2.116550,-2.389235
3,-1.998238,-3.043768
3,-2.915215,-1.833816
3,-2.454006,-1.791662
3,-1.691088,-2.497191
3,-1.377409,-2.136692
3,-2.683496,-1.332981
3,-1.378051,-1.518178
3,-1.405826,-2.335952
3,-1.548445,-2.188674
3,-3.233721,-2.234604
3,-2.058571,-2.372062
3,-1.741195,-1.691756
3,-2.520893,-2.069602
3,-1.327459,-2.087023
3,-2.130664,-1.604145
3,-1.441071,-2.105385
3,-2.084490,-1.522143
3,-2.279808,-2.984678
3,-2.163971,-1.968708
3,-1.621136,-1.952531
3,-1.257245,-1.511955
3,-1.871882,-2.290079
3,-2.074443,-2.028128
3,-2.430502,-2.167200
3,-2.865396,-2.676094
3,-2.116586,-1.641493
3,-3.005600,-1.833530
3,-2.211284,-2.263278
3,-1.841531,-1.364599
3,-1.458255,-1.315654
3,-2.302088,-2.849576
3,-2.123696,-2.474339
3,-1.584649,-2.170562
3,-2.554379,-1.842209
3,-1.794641,-1.512217
3,-2.667671,-3.724857
3,-1.860685,-3.217627
3,-2.018742,-1.896451
3,-1.850440,-2.101756
3,-2.749771,-2.310511
3,-1.057541,-2.089937
3,-2.337523,-2.051959
3,-2.116044,-2.283227
3,-3.043107,-1.991194
3,-1.659713,-1.962937
3,-2.207742,-1.597646
3,-2.667225,-3.517282
3,-2.976396,-2.227990
3,-2.079253,-2.420804
3,-2.050661,-1.058708
3,-1.128282,-1.493064
3,-2.081334,-1.397187
3,-1.971268,-1.556486
3,-1.755206,-1.222501
3,-1.760431,-1.967376
3,-1.647200,-1.446218
3,-1.726605,-2.243283
3,-1.211382,-2.578842
3,-2.303877,-2.029323
3,-2.132985,-2.749885
3,-2.342908,-2.734426
3,-2.430304,-1.826466
3,-2.558881,-1.873907
3,-2.435090,-2.158993
3,-1.890242,-3.059246
3,-2.426270,-2.718063
3,-2.089143,-1.533784
3,-2.078932,-1.832323
3,-2.560346,-3.249642
3,-1.372837,-1.663362
3,-2.524716,-1.725425
3,-1.466593,-1.632630
3,-2.356449,-1.927548
3,-2.259709,-2.630266
3,-2.367421,-2.180520
3,-2.136924,-1.544690
3,-1.106193,-2.017066
3,-2.015812,-2.016817
3,-1.626987,-2.196431
3,-1.745000,-1.203404
3,-1.647354,-1.166795
3,-1.805050,-2.063276
3,-2.263593,-2.411877
3,-2.059209,-2.161348
3,-2.608054,-1.615060
3,-1.983167,-2.168208
3,-2.067328,-1.405042
3,-1.696247,-1.966957
3,-2.228877,-2.828261
3,-1.485816,-2.669556
3,-2.921744,-1.318400
3,-1.878644,-1.932769
3,-1.987272,-1.551715
3,-1.595034,-1.484303
3,-2.651581,-1.609310
3,-1.895255,-3.082282
3,-1.656893,-1.880871
3,-1.481121,-2.694248
3,-1.827024,-2.066231
3,-2.663004,-1.839321
3,-2.363727,-2.269449
3,-1.672018,-2.997387
3,-1.486953,-1.593262
3,-1.995448,-1.360511
3,-1.408984,-1.232765
3,-2.568062,-2.798973
3,-1.099709,-1.346755
3,-1.691654,-2.170547
3,-1.648927,-2.696603
3,-1.871921,-1.496223
3,-1.051592,-2.011303
3,-1.467089,-1.952599
3,-1.702096,-2.236468
3,-1.754497,-1.190905
3,-1.745156,-2.376697
3,-2.217203,-1.717115
3,-1.903994,-2.012500
3,-1.323863,-1.701693
3,-3.076053,-2.354092
3,-1.524289,-1.853221
3,-2.445074,-1.412054
3,-2.053167,-1.896548
3,-1.681068,-2.038715
3,-2.124251,-1.768671
3,-1.582404,-2.340440
3,-2.015452,-1.291650
3,-1.862491,-1.720622
3,-1.962305,-2.182977
3,-2.712042,-2.311873
3,-1.788686,-1.190193
3,-2.171120,-2.321611
3,-1.983397,-1.793718
3,-2.026761,-2.060916
3,-1.614116,-1.578517
3,-2.162512,-1.775645
3,-2.095900,-1.693260
3,-1.780685,-1.469771
3,-1.110331,-1.516281
3,-3.079670,-1.629679
3,-2.725752,-1.191421
3,-2.218652,-1.633151
3,-2.254997,-2.251200
3,-1.909664,-1.477375
3,-2.329525,-1.347945
3,-2.594443,-1.998405
3,-1.722696,-1.985091
3,-1.220509,-2.415047
3,-2.408759,-1.327843
3,-1.847405,-1.666621
3,-3.011047,-2.736731
3,-1.735410,-2.416237
3,-2.737903,-2.355397
3,-1.250220,-1.260309
3,-2.184015,-1.723977
3,-2.303376,-2.466580
3,-1.923950,-2.135415
3,-2.320422,-2.005422
3,-2.683924,-1.551064
3,-1.815372,-2.145764
3,-2.220125,-1.898547
3,-1.829457,-1.810301
3,-2.024644,-1.577231
3,-2.171456,-2.209447
3,-0.941564,-1.422221
3,-1.845145,-1.937839
3,-1.667110,-2.097196
3,-1.729393,-1.895384
3,-1.417426,-1.142173
3,-1.884542,-2.353216
3,-1.941574,-2.356437
3,-1.535497,-2.352615
3,-2.209835,-1.785742
3,-1.972940,-2.465586
3,-1.431188,-1.950180
3,-1.709373,-1.699486
3,-1.169644,-2.098695
3,-1.374111,-1.805539
3,-1.500975,-1.136879
3,-1.373944,-2.136626
3,-1.420575,-2.654800
3,-2.364089,-1.929218
3,-2.538323,-2.579761
3,-2.335902,-1.312505
3,-1.277544,-2.502182
3,-2.004306,-2.542554
3,-1.954938,-2.072989
3,-2.242150,-2.020289
3,-1.287944,-2.572096
3,-2.220137,-1.262981
3,-0.946761,-2.030763
3,-1.697437,-1.538118
3,-1.686409,-1.941447
3,-2.111900,-1.774264
3,-1.545264,-1.537154
3,-1.710705,-2.540428
3,-2.089229,-2.483714
3,-2.012149,-2.410829
3,-1.970725,-2.329770
3,-2.164760,-2.030805
3,-2.277930,-2.106017
3,-2.307945,-2.208310
3,-1.884544,-1.993011
3,-2.576422,-1.484612
3,-2.197410,-2.500298
3,-2.635873,-1.698822
3,-1.865246,-2.464859
3,-1.747444,-2.084615
3,-1.052624,-1.603129
3,-1.844984,-1.811901
3,-1.888965,-2.033688
3,-1.497225,-1.571867
3,-1.796033,-2.166205
3,-2.279095,-2.150306
3,-1.608385,-1.721182
3,-2.081554,-2.513719
3,-2.779096,-1.799017
3,-1.901270,-1.611021
3,-1.788532,-1.659579
3,-1.971749,-2.584260
3,-1.212730,-0.945094
3,-2.739585,-2.822068
3,-1.249602,-1.136170
3,-1.978546,-2.336892
3,-1.730136,-2.219437
3,-2.292114,-2.082743
3,-1.465213,-1.592971
3,-1.869685,-2.386581
3,-1.840187,-2.446179
3,-1.290535,-1.902783
3,-1.975430,-1.785331
3,-1.072548,-2.850628
3,-1.362419,-2.511916
3,-1.451109,-1.591354
3,-2.537948,-2.166428
3,-1.877819,-2.016290
3,-1.738519,-1.873448
3,-1.747311,-1.989013
3,-2.244352,-1.953112
3,-1.492683,-1.664080
3,-2.568123,-3.109580
3,-2.366884,-1.736534
3,-1.680020,-2.723518
3,-1.766089,-2.330753
3,-1.943003,-2.103390
3,-1.893142,-2.181329
3,-1.847799,-1.800933
3,-2.302163,-1.581960
3,-2.098370,-2.115302
3,-1.354862,-2.025691
3,-1.061781,-2.483820
3,-2.054208,-1.814489
3,-1.716010,-1.147650
3,-1.452361,-1.781294
3,-2.910983,-1.928186
3,-1.072464,-1.954320
3,-3.169888,-2.730594
3,-1.895594,-1.827343
3,-1.970601,-2.204781
3,-1.884929,-2.727723
3,-1.988926,-2.134950
3,-2.686631,-1.857122
3,-1.084633,-2.317234
3,-1.958459,-1.094619
3,-2.495365,-0.898764
3,-1.857896,-0.800373
3,-1.954958,-2.015317
3,-2.308560,-2.005046
3,-2.304333,-2.011426
3,-1.582917,-2.963720
3,-2.553883,-1.711060
3,-1.896172,-1.923203
3,-1.192589,-1.524744
3,-1.723643,-2.290903
3,-2.684125,-1.810609
3,-2.830589,-2.307087
3,-1.499049,-2.140732
3,-2.627134,-1.961386
3,-1.977200,-1.659224
3,-2.135026,-2.542562
3,-1.427279,-3.121778
3,-1.764879,-1.985869
3,-2.631302,-1.808029
3,-1.902659,-2.180292
3,-1.963290,-2.246324
3,-1.439459,-2.449354
3,-2.648661,-1.685321
3,-2.390175,-2.750776
3,-2.155696,-1.810825
3,-1.818576,-3.014100
3,-2.184606,-1.603629
3,-1.987308,-2.205092
3,-1.958276,-3.055530
3,-1.783057,-2.967579
3,-2.254542,-1.280567
3,-1.885607,-2.171011
3,-2.374583,-1.890150
3,-2.163929,-2.235958
3,-2.588327,-2.180018
3,-1.310971,-1.700424
3,-2.035182,-2.799369
3,-0.209214,-1.552252
3,-2.365796,-1.795898
3,-2.211878,-1.963944
3,-2.490908,-1.513118
3,-1.682453,-1.773600
3,-2.353159,-2.504487
3,-2.401907,-1.500463
3,-1.502124,-1.563165
3,-2.350016,-0.848130
3,-1.798360,-2.045740
3,-1.362934,-2.398553
3,-2.666999,-1.700041
3,-1.163203,-1.991600
3,-2.867528,-2.883168
3,-2.530183,-1.663343
3,-1.826643,-2.041616
3,-1.662242,-1.900097
3,-2.445845,-1.926537
3,-1.073485,-3.119672
3,-2.004978,-2.181142
3,-1.655809,-1.137031
3,-2.840275,-2.292625
3,-1.548296,-1.830545
3,-2.224671,-1.882050
3,-2.491848,-1.598904
3,-2.651578,-2.246052
3,-2.351185,-2.445605
3,-2.664198,-2.077323
3,-1.873894,-1.525027
3,-2.214070,-2.140318
3,-1.804735,-2.694829
3,-2.302844,-1.927920
3,-2.557815,-0.549045
3,-2.183251,-1.776155
3,-2.783394,-1.413187
3,-2.499880,-1.865881
3,-1.925544,-1.367361
3,-2.757377,-1.896407
3,-2.300372,-2.282624
3,-2.235735,-1.867168
3,-2.127504,-2.228650
3,-2.765995,-2.229390
3,-1.661880,-1.215977
3,-2.070206,-2.873188
3,-1.848764,-1.831101
3,-2.247700,-2.456716
3,-2.172943,-2.126844
3,-1.810374,-2.368018
3,-1.842913,-2.121490
3,-1.917465,-2.065075
3,-1.784863,-2.010955
3,-1.212370,-2.676353
3,-1.636837,-2.576980
3,-2.271249,-1.779016
3,-1.429812,-1.812662
3,-0.946124,-2.120657
3,-2.329694,-1.658954
3,-1.514910,-1.108415
3,-1.408750,-2.087899
3,-1.471194,-2.304028
3,-2.905607,-2.245847
3,-2.505433,-2.089076
3,-2.346661,-1.645405
3,-1.931162,-2.123896
3,-1.291059,-2.781288
3,-1.844355,-2.355775
3,-2.608699,-2.188875
3,-1.812876,-2.013504
3,-2.747153,-1.792766
3,-2.434768,-1.567926
3,-1.805665,-2.287003
3,-1.791894,-1.725768
3,-2.534784,-2.268040
3,-2.224304,-2.237686
3,-2.108981,-2.540400
3,-2.973480,-2.246221
3,-2.478260,-0.970951
3,-2.665090,-2.273213
3,-2.118897,-1.934011
3,-2.078745,-2.299529
3,-1.638094,-2.554137
3,-2.053784,-1.515082
3,-1.743283,-2.290344
3,-1.536788,-3.189537
3,-2.070642,-2.188263
3,-2.114597,-2.771594
3,-1.208315,-2.314044
3,-1.840379,-1.606732
3,-2.451564,-1.691490
3,-2.162500,-2.823152
3,-2.483499,-2.132099
3,-1.812288,-2.064207
3,-1.942497,-2.053909
3,-2.249934,-2.555411
3,-1.935305,-1.525567
3,-1.951002,-2.503816
3,-1.173621,-2.456954
3,-1.554575,-2.878983
3,-1.887249,-2.009805
3,-2.391579,-2.077217
3,-1.217586,-2.193857
3,-2.083221,-1.580683
3,-2.331952,-2.136887
3,-1.852632,-2.463584
3,-1.608549,-1.814523
3,-1.187771,-2.835882
3,-1.805691,-2.278683
3,-1.990521,-1.567931
3,-1.913576,-1.988472
3,-2.026222,-1.906342
3,-0.867035,-2.119499
3,-0.991150,-2.341019
3,-1.119243,-2.566996
3,-1.646609,-1.416826
3,-2.644017,-2.258987
3,-2.123971,-1.789815
3,-2.380160,-1.609639
3,-2.156560,-2.402503
3,-1.647146,-1.973506
3,-1.320010,-1.404553
3,-2.006794,-2.034322
3,-2.783967,-0.907047
3,-2.069745,-2.356536
3,-1.860481,-0.757051
3,-2.366600,-1.433365
3,-1.724090,-2.418536
3,-1.260682,-1.791735
3,-1.644524,-1.957990
3,-2.171149,-2.692172
3,-2.005885,-2.226884
3,-2.610953,-1.094978
3,-1.362961,-2.227165
3,-1.708817,-1.101888
3,-1.518696,-2.420545
3,-2.350486,-2.281760
3,-1.750673,-1.994524
